KS101,888.00,888.00,888.00,888.00,1014.00,1209.00,1230.00,1275.00,1398.00,1227.00,1272.00,1413.00,1611.00,1617.00,1236.00,1368.00,1605.00,1089.00,1233.00,1455.00,1614.00,1677.00,1689.00,1698.00,1698.00,1698.00,1698.00
KS102,1278.00,1278.00,1278.00,1278.00,1446.00,1548.00,1596.00,1719.00,1824.00,1593.00,1716.00,1839.00,2025.00,2097.00,1638.00,1800.00,2004.00,1545.00,1626.00,1875.00,2079.00,2121.00,2187.00,2220.00,2220.00,2220.00,2220.00
KS105,954.00,954.00,954.00,954.00,1077.00,1269.00,1290.00,1494.00,1563.00,1287.00,1491.00,1572.00,1692.00,1698.00,1434.00,1545.00,1686.00,1107.00,1383.00,1596.00,1695.00,1740.00,1752.00,1764.00,1764.00,1764.00,1764.00
KY106,1353.00,1353.00,1353.00,1353.00,1488.00,1572.00,1638.00,1770.00,1866.00,1629.00,1767.00,1869.00,2022.00,2169.00,1707.00,1827.00,1980.00,1569.00,1686.00,1884.00,2139.00,2247.00,2370.00,2409.00,2409.00,2409.00,2409.00
KY107,1116.00,1116.00,1116.00,1116.00,1236.00,1383.00,1491.00,1677.00,1734.00,1452.00,1674.00,1743.00,1857.00,1920.00,1626.00,1719.00,1836.00,1344.00,1581.00,1764.00,1902.00,1938.00,1995.00,2028.00,2028.00,2028.00,2028.00
KY109,1263.00,1263.00,1263.00,1263.00,1416.00,1563.00,1689.00,1902.00,1965.00,1638.00,1899.00,1974.00,2082.00,2091.00,1845.00,1950.00,2076.00,1518.00,1794.00,1995.00,2085.00,2103.00,2118.00,2133.00,2133.00,2133.00,2133.00
KY110,996.00,996.00,996.00,996.00,1116.00,1311.00,1389.00,1473.00,1590.00,1329.00,1437.00,1593.00,1770.00,1878.00,1404.00,1527.00,1740.00,1188.00,1392.00,1605.00,1854.00,1917.00,2016.00,2049.00,2049.00,2049.00,2049.00
KY339,816.00,816.00,816.00,816.00,906.00,1158.00,1203.00,1278.00,1374.00,1176.00,1275.00,1389.00,1557.00,1620.00,1212.00,1353.00,1539.00,969.00,1206.00,1419.00,1602.00,1635.00,1692.00,1716.00,1716.00,1716.00,1716.00
KY430,918.00,918.00,918.00,918.00,1011.00,1257.00,1347.00,1446.00,1554.00,1275.00,1392.00,1557.00,1704.00,1827.00,1365.00,1491.00,1668.00,1074.00,1350.00,1560.00,1800.00,1875.00,1992.00,2022.00,2022.00,2022.00,2022.00
LA113,813.00,813.00,813.00,813.00,939.00,1146.00,1197.00,1254.00,1329.00,1164.00,1221.00,1341.00,1542.00,1611.00,1206.00,1299.00,1521.00,1017.00,1200.00,1380.00,1593.00,1635.00,1695.00,1722.00,1722.00,1722.00,1722.00
LA114,1311.00,1311.00,1311.00,1311.00,1452.00,1539.00,1626.00,1776.00,1854.00,1608.00,1773.00,1866.00,1995.00,2004.00,1710.00,1836.00,1989.00,1536.00,1686.00,1893.00,1998.00,2007.00,2010.00,2019.00,2019.00,2019.00,2019.00
LA115,765.00,765.00,765.00,765.00,852.00,1077.00,1164.00,1257.00,1347.00,1095.00,1203.00,1350.00,1464.00,1578.00,1179.00,1296.00,1431.00,909.00,1167.00,1353.00,1551.00,1620.00,1731.00,1755.00,1755.00,1755.00,1755.00
LA116,1197.00,1197.00,1197.00,1197.00,1398.00,1590.00,1707.00,1836.00,1977.00,1608.00,1761.00,1980.00,2157.00,2316.00,1731.00,1896.00,2115.00,1512.00,1710.00,1983.00,2283.00,2382.00,2535.00,2577.00,2577.00,2577.00,2577.00
LA117,1065.00,1065.00,1065.00,1065.00,1209.00,1389.00,1422.00,1599.00,1689.00,1407.00,1596.00,1701.00,1857.00,1899.00,1524.00,1668.00,1845.00,1308.00,1494.00,1731.00,1884.00,1905.00,1938.00,1968.00,1968.00,1968.00,1968.00
LA118,1155.00,1155.00,1155.00,1155.00,1320.00,1422.00,1521.00,1665.00,1710.00,1497.00,1662.00,1719.00,1827.00,1920.00,1617.00,1701.00,1800.00,1416.00,1587.00,1737.00,1896.00,1953.00,2037.00,2070.00,2070.00,2070.00,2070.00
LA326,1065.00,1065.00,1065.00,1065.00,1245.00,1359.00,1416.00,1524.00,1569.00,1413.00,1521.00,1578.00,1683.00,1776.00,1476.00,1557.00,1656.00,1356.00,1461.00,1593.00,1752.00,1806.00,1893.00,1923.00,1923.00,1923.00,1923.00
LA370,945.00,945.00,945.00,945.00,1080.00,1212.00,1284.00,1362.00,1470.00,1230.00,1359.00,1473.00,1638.00,1731.00,1293.00,1431.00,1611.00,1164.00,1287.00,1497.00,1707.00,1824.00,1848.00,1878.00,1878.00,1878.00,1878.00
LA371,783.00,783.00,783.00,783.00,894.00,1218.00,1239.00,1251.00,1359.00,1236.00,1248.00,1377.00,1626.00,1638.00,1245.00,1323.00,1617.00,966.00,1242.00,1428.00,1629.00,1641.00,1644.00,1659.00,1659.00,1659.00,1659.00
MA119,2526.00,2526.00,2526.00,2526.00,2946.00,3300.00,3381.00,3726.00,3981.00,3318.00,3723.00,4011.00,4425.00,4530.00,3552.00,3924.00,4395.00,3174.00,3492.00,4095.00,4506.00,4566.00,4665.00,4752.00,4752.00,4752.00,4752.00
MA120,3108.00,3108.00,3108.00,3108.00,3480.00,3705.00,4167.00,4662.00,4674.00,3969.00,4659.00,4680.00,4737.00,4836.00,4635.00,4671.00,4707.00,3642.00,4473.00,4686.00,4812.00,4872.00,4965.00,5055.00,5055.00,5055.00,5055.00
MA122,2118.00,2118.00,2118.00,2118.00,2289.00,2406.00,2577.00,2826.00,2922.00,2520.00,2823.00,2934.00,3123.00,3258.00,2751.00,2898.00,3084.00,2388.00,2694.00,2967.00,3228.00,3447.00,3477.00,3507.00,3507.00,3507.00,3507.00
MA123,2151.00,2151.00,2151.00,2151.00,2568.00,2793.00,2868.00,2985.00,3030.00,2856.00,2982.00,3039.00,3171.00,3363.00,2940.00,3021.00,3120.00,2790.00,2919.00,3057.00,3327.00,3447.00,3636.00,3699.00,3699.00,3699.00,3699.00
MA124,2748.00,2748.00,2748.00,2748.00,2934.00,3042.00,3114.00,3282.00,3417.00,3105.00,3279.00,3435.00,3693.00,3882.00,3183.00,3387.00,3642.00,3039.00,3165.00,3480.00,3846.00,3963.00,4146.00,4221.00,4221.00,4221.00,4221.00
MA125,2334.00,2334.00,2334.00,2334.00,2580.00,2748.00,3012.00,3306.00,3318.00,2910.00,3303.00,3324.00,3417.00,3642.00,3279.00,3315.00,3357.00,2718.00,3189.00,3330.00,3603.00,3741.00,3966.00,4038.00,4038.00,4038.00,4038.00
MA126,1548.00,1548.00,1548.00,1548.00,1800.00,1995.00,2139.00,2289.00,2427.00,2040.00,2268.00,2433.00,2706.00,2895.00,2166.00,2382.00,2655.00,1959.00,2142.00,2481.00,2859.00,2976.00,3159.00,3216.00,3216.00,3216.00,3216.00
MA151,2397.00,2397.00,2397.00,2397.00,2688.00,2988.00,3207.00,3594.00,3738.00,3099.00,3591.00,3756.00,4020.00,4164.00,3489.00,3708.00,3978.00,2898.00,3393.00,3804.00,4134.00,4221.00,4362.00,4440.00,4440.00,4440.00,4440.00
MA377,2856.00,2856.00,2856.00,2856.00,3336.00,3600.00,3729.00,3912.00,3972.00,3690.00,3909.00,3981.00,4113.00,4218.00,3855.00,3957.00,4083.00,3588.00,3816.00,4005.00,4194.00,4257.00,4359.00,4437.00,4437.00,4437.00,4437.00
MD127,1701.00,1701.00,1701.00,1701.00,1761.00,1833.00,1989.00,2220.00,2298.00,1935.00,2217.00,2310.00,2466.00,2568.00,2154.00,2280.00,2436.00,1809.00,2100.00,2337.00,2544.00,2604.00,2700.00,2745.00,2745.00,2745.00,2745.00
MD128,2130.00,2130.00,2130.00,2130.00,2277.00,2382.00,2559.00,2808.00,2892.00,2499.00,2805.00,2904.00,3051.00,3096.00,2739.00,2871.00,3036.00,2364.00,2679.00,2931.00,3081.00,3105.00,3144.00,3198.00,3198.00,3198.00,3198.00
MD129,1728.00,1728.00,1728.00,1728.00,1950.00,2091.00,2271.00,2520.00,2610.00,2208.00,2517.00,2622.00,2787.00,2871.00,2448.00,2589.00,2763.00,2073.00,2391.00,2652.00,2850.00,2898.00,2976.00,3027.00,3027.00,3027.00,3027.00
MD130,1776.00,1776.00,1776.00,1776.00,1944.00,2130.00,2178.00,2418.00,2574.00,2148.00,2415.00,2592.00,2838.00,2847.00,2304.00,2538.00,2832.00,2043.00,2265.00,2646.00,2841.00,2850.00,2853.00,2877.00,2877.00,2877.00,2877.00
MD133,1998.00,1998.00,1998.00,1998.00,2265.00,2421.00,2529.00,2730.00,2853.00,2502.00,2727.00,2868.00,3069.00,3108.00,2637.00,2823.00,3057.00,2415.00,2604.00,2910.00,3093.00,3114.00,3144.00,3198.00,3198.00,3198.00,3198.00
MD134,2226.00,2226.00,2226.00,2226.00,2631.00,2859.00,2967.00,3117.00,3147.00,2940.00,3114.00,3156.00,3249.00,3372.00,3078.00,3138.00,3213.00,2850.00,3045.00,3168.00,3345.00,3420.00,3537.00,3597.00,3597.00,3597.00,3597.00
MD135,1755.00,1755.00,1755.00,1755.00,1896.00,1995.00,2139.00,2298.00,2304.00,2094.00,2295.00,2307.00,2319.00,2421.00,2286.00,2301.00,2313.00,1980.00,2238.00,2310.00,2397.00,2457.00,2553.00,2595.00,2595.00,2595.00,2595.00
MD432,1434.00,1434.00,1434.00,1434.00,1560.00,1644.00,1749.00,1917.00,1989.00,1722.00,1914.00,2001.00,2121.00,2130.00,1854.00,1971.00,2115.00,1635.00,1824.00,2025.00,2124.00,2133.00,2136.00,2148.00,2148.00,2148.00,2148.00
MD458,1443.00,1443.00,1443.00,1443.00,1605.00,1806.00,1929.00,2178.00,2259.00,1869.00,2175.00,2271.00,2427.00,2514.00,2109.00,2241.00,2400.00,1731.00,2052.00,2298.00,2493.00,2544.00,2625.00,2670.00,2670.00,2670.00,2670.00
ME136,1416.00,1416.00,1416.00,1416.00,1587.00,1710.00,1968.00,2292.00,2568.00,1830.00,2112.00,2571.00,2613.00,2754.00,2079.00,2442.00,2610.00,1692.00,2016.00,2574.00,2751.00,2928.00,3312.00,3369.00,3369.00,3369.00,3369.00
ME139,2121.00,2121.00,2121.00,2121.00,2409.00,2667.00,2829.00,3069.00,3162.00,2775.00,3066.00,3174.00,3387.00,3618.00,2994.00,3141.00,3324.00,2649.00,2940.00,3207.00,3576.00,3723.00,3951.00,4023.00,4023.00,4023.00,4023.00
ME141,1500.00,1500.00,1500.00,1500.00,1677.00,1968.00,2004.00,2316.00,2427.00,1983.00,2313.00,2442.00,2625.00,2646.00,2232.00,2403.00,2616.00,1755.00,2154.00,2478.00,2634.00,2649.00,2655.00,2700.00,2700.00,2700.00,2700.00
ME390,1203.00,1203.00,1203.00,1203.00,1371.00,1512.00,1605.00,1743.00,1794.00,1584.00,1740.00,1803.00,1923.00,2064.00,1695.00,1782.00,1884.00,1506.00,1668.00,1818.00,2034.00,2121.00,2256.00,2292.00,2292.00,2292.00,2292.00
MI142,1413.00,1413.00,1413.00,1413.00,1647.00,1728.00,1899.00,2223.00,2244.00,1782.00,2220.00,2253.00,2319.00,2397.00,2193.00,2241.00,2295.00,1662.00,2091.00,2262.00,2379.00,2511.00,2532.00,2553.00,2553.00,2553.00,2553.00
MI143,1161.00,1161.00,1161.00,1161.00,1302.00,1479.00,1560.00,1788.00,1851.00,1497.00,1785.00,1860.00,1995.00,2103.00,1731.00,1836.00,1965.00,1359.00,1674.00,1884.00,2079.00,2145.00,2247.00,2283.00,2283.00,2283.00,2283.00
MI145,906.00,906.00,906.00,906.00,996.00,1122.00,1206.00,1371.00,1410.00,1173.00,1368.00,1419.00,1503.00,1539.00,1326.00,1401.00,1491.00,1077.00,1290.00,1434.00,1524.00,1542.00,1569.00,1590.00,1590.00,1590.00,1590.00
MI146,1410.00,1410.00,1410.00,1410.00,1521.00,1593.00,1653.00,1788.00,1965.00,1608.00,1713.00,1968.00,2076.00,2247.00,1680.00,1851.00,2031.00,1590.00,1656.00,1971.00,2214.00,2430.00,2481.00,2523.00,2523.00,2523.00,2523.00
MI148,1464.00,1464.00,1464.00,1464.00,1539.00,1611.00,1740.00,1935.00,2010.00,1698.00,1932.00,2022.00,2157.00,2193.00,1872.00,1992.00,2142.00,1593.00,1830.00,2049.00,2181.00,2199.00,2229.00,2265.00,2265.00,2265.00,2265.00
MI152,1104.00,1104.00,1104.00,1104.00,1278.00,1533.00,1635.00,1779.00,1872.00,1551.00,1776.00,1887.00,2076.00,2211.00,1701.00,1851.00,2037.00,1314.00,1638.00,1920.00,2184.00,2265.00,2397.00,2436.00,2436.00,2436.00,2436.00
MI153,1080.00,1080.00,1080.00,1080.00,1203.00,1368.00,1443.00,1638.00,1701.00,1401.00,1635.00,1713.00,1833.00,1875.00,1578.00,1686.00,1818.00,1293.00,1536.00,1734.00,1860.00,1881.00,1917.00,1947.00,1947.00,1947.00,1947.00
MI154,1302.00,1302.00,1302.00,1302.00,1449.00,1572.00,1737.00,1941.00,1971.00,1683.00,1938.00,1977.00,2046.00,2067.00,1905.00,1965.00,2034.00,1557.00,1851.00,1989.00,2055.00,2217.00,2232.00,2250.00,2250.00,2250.00,2250.00
MI155,1518.00,1518.00,1518.00,1518.00,1692.00,2094.00,2175.00,2355.00,2517.00,2109.00,2352.00,2535.00,2814.00,2925.00,2238.00,2481.00,2784.00,1800.00,2178.00,2589.00,2901.00,2967.00,3072.00,3126.00,3126.00,3126.00,3126.00
MI156,954.00,954.00,954.00,954.00,1059.00,1239.00,1266.00,1467.00,1530.00,1257.00,1464.00,1539.00,1656.00,1680.00,1407.00,1515.00,1647.00,1110.00,1362.00,1563.00,1668.00,1683.00,1695.00,1719.00,1719.00,1719.00,1719.00
MN158,1278.00,1278.00,1278.00,1278.00,1443.00,1572.00,1626.00,1791.00,1902.00,1611.00,1788.00,1917.00,2100.00,2130.00,1704.00,1875.00,2088.00,1539.00,1683.00,1953.00,2115.00,2133.00,2151.00,2184.00,2184.00,2184.00,2184.00
MN159,1491.00,1491.00,1491.00,1491.00,1713.00,1941.00,2001.00,2349.00,2433.00,1956.00,2346.00,2445.00,2589.00,2607.00,2280.00,2415.00,2580.00,1746.00,2184.00,2475.00,2595.00,2610.00,2616.00,2661.00,2661.00,2661.00,2661.00
MO160,1275.00,1275.00,1275.00,1275.00,1437.00,1569.00,1701.00,1884.00,1941.00,1662.00,1881.00,1950.00,2052.00,2064.00,1833.00,1929.00,2046.00,1557.00,1791.00,1971.00,2055.00,2067.00,2070.00,2088.00,2088.00,2088.00,2088.00
MO161,1461.00,1461.00,1461.00,1461.00,1665.00,1800.00,1950.00,2163.00,2226.00,1902.00,2160.00,2238.00,2361.00,2415.00,2103.00,2211.00,2343.00,1785.00,2055.00,2259.00,2397.00,2427.00,2472.00,2514.00,2514.00,2514.00,2514.00
MO162,909.00,909.00,909.00,909.00,1059.00,1209.00,1284.00,1461.00,1509.00,1227.00,1458.00,1521.00,1635.00,1734.00,1410.00,1497.00,1605.00,1086.00,1347.00,1539.00,1710.00,1770.00,1863.00,1893.00,1893.00,1893.00,1893.00
MO163,909.00,909.00,909.00,909.00,996.00,1089.00,1155.00,1221.00,1299.00,1107.00,1209.00,1311.00,1473.00,1557.00,1164.00,1278.00,1446.00,1053.00,1158.00,1341.00,1536.00,1587.00,1665.00,1692.00,1692.00,1692.00,1692.00
MO164,930.00,930.00,930.00,930.00,996.00,1347.00,1368.00,1386.00,1539.00,1365.00,1383.00,1557.00,1800.00,1824.00,1374.00,1506.00,1791.00,1044.00,1371.00,1608.00,1809.00,1827.00,1836.00,1863.00,1863.00,1863.00,1863.00
MO165,912.00,912.00,912.00,912.00,960.00,1029.00,1158.00,1293.00,1434.00,1077.00,1230.00,1437.00,1467.00,1584.00,1185.00,1359.00,1464.00,999.00,1161.00,1440.00,1563.00,1692.00,1824.00,1851.00,1851.00,1851.00,1851.00
MS168,1200.00,1200.00,1200.00,1200.00,1266.00,1314.00,1365.00,1419.00,1497.00,1362.00,1416.00,1500.00,1539.00,1665.00,1407.00,1422.00,1536.00,1311.00,1395.00,1503.00,1662.00,1824.00,1890.00,1920.00,1920.00,1920.00,1920.00
MS169,936.00,936.00,936.00,936.00,972.00,1239.00,1278.00,1320.00,1434.00,1257.00,1308.00,1452.00,1662.00,1716.00,1284.00,1407.00,1644.00,1005.00,1281.00,1494.00,1698.00,1731.00,1776.00,1803.00,1803.00,1803.00,1803.00
MS170,1137.00,1137.00,1137.00,1137.00,1317.00,1440.00,1515.00,1650.00,1722.00,1503.00,1647.00,1734.00,1881.00,1983.00,1587.00,1704.00,1851.00,1437.00,1566.00,1758.00,1959.00,2028.00,2112.00,2148.00,2148.00,2148.00,2148.00
MS171,834.00,834.00,834.00,834.00,900.00,1104.00,1164.00,1233.00,1320.00,1122.00,1230.00,1332.00,1488.00,1566.00,1173.00,1299.00,1464.00,948.00,1167.00,1359.00,1548.00,1617.00,1665.00,1689.00,1689.00,1689.00,1689.00
MS172,1077.00,1077.00,1077.00,1077.00,1224.00,1314.00,1332.00,1353.00,1392.00,1329.00,1350.00,1401.00,1500.00,1596.00,1338.00,1383.00,1473.00,1311.00,1335.00,1416.00,1575.00,1653.00,1722.00,1749.00,1749.00,1749.00,1749.00
MT175,984.00,984.00,984.00,984.00,1113.00,1257.00,1356.00,1461.00,1578.00,1272.00,1428.00,1581.00,1704.00,1839.00,1374.00,1509.00,1668.00,1191.00,1359.00,1584.00,1809.00,1890.00,2019.00,2052.00,2052.00,2052.00,2052.00
MT347,1350.00,1350.00,1350.00,1350.00,1446.00,1761.00,1869.00,1986.00,2112.00,1776.00,1920.00,2115.00,2379.00,2526.00,1890.00,2040.00,2340.00,1509.00,1872.00,2121.00,2496.00,2586.00,2730.00,2775.00,2775.00,2775.00,2775.00
NC176,1518.00,1518.00,1518.00,1518.00,1776.00,1923.00,2004.00,2130.00,2172.00,1989.00,2127.00,2181.00,2262.00,2280.00,2085.00,2160.00,2253.00,1920.00,2061.00,2196.00,2268.00,2283.00,2286.00,2322.00,2322.00,2322.00,2322.00
NC177,1473.00,1473.00,1473.00,1473.00,1533.00,1584.00,1629.00,1710.00,1749.00,1626.00,1707.00,1758.00,1863.00,1989.00,1668.00,1740.00,1827.00,1581.00,1659.00,1773.00,1962.00,2037.00,2160.00,2193.00,2193.00,2193.00,2193.00
NC178,1095.00,1095.00,1095.00,1095.00,1248.00,1431.00,1452.00,1536.00,1674.00,1449.00,1533.00,1689.00,1908.00,1914.00,1458.00,1641.00,1902.00,1338.00,1455.00,1737.00,1911.00,1917.00,1920.00,1929.00,1929.00,1929.00,1929.00
NC179,1506.00,1506.00,1506.00,1506.00,1713.00,1845.00,2001.00,2181.00,2187.00,1950.00,2178.00,2193.00,2220.00,2226.00,2157.00,2184.00,2214.00,1830.00,2106.00,2196.00,2223.00,2229.00,2232.00,2247.00,2247.00,2247.00,2247.00
NC180,1500.00,1500.00,1500.00,1500.00,1641.00,1734.00,1854.00,2049.00,2142.00,1821.00,2046.00,2157.00,2313.00,2340.00,1974.00,2121.00,2304.00,1725.00,1938.00,2187.00,2328.00,2343.00,2358.00,2397.00,2397.00,2397.00,2397.00
NC181,1545.00,1545.00,1545.00,1545.00,1743.00,1869.00,2022.00,2199.00,2205.00,1974.00,2196.00,2208.00,2232.00,2238.00,2175.00,2202.00,2226.00,1854.00,2127.00,2211.00,2235.00,2241.00,2244.00,2262.00,2262.00,2262.00,2262.00
NC182,1383.00,1383.00,1383.00,1383.00,1488.00,1557.00,1635.00,1776.00,1851.00,1623.00,1773.00,1863.00,1992.00,2007.00,1713.00,1833.00,1986.00,1554.00,1689.00,1890.00,1995.00,2010.00,2013.00,2034.00,2034.00,2034.00,2034.00
NC183,1197.00,1197.00,1197.00,1197.00,1299.00,1368.00,1386.00,1422.00,1521.00,1383.00,1419.00,1524.00,1668.00,1782.00,1392.00,1482.00,1635.00,1365.00,1389.00,1539.00,1755.00,1824.00,1932.00,1962.00,1962.00,1962.00,1962.00
NC184,1158.00,1158.00,1158.00,1158.00,1311.00,1461.00,1548.00,1731.00,1806.00,1512.00,1728.00,1818.00,1953.00,1992.00,1668.00,1791.00,1941.00,1416.00,1629.00,1845.00,1977.00,1998.00,2028.00,2061.00,2061.00,2061.00,2061.00
NC185,1521.00,1521.00,1521.00,1521.00,1692.00,1806.00,1959.00,2130.00,2136.00,1911.00,2127.00,2139.00,2148.00,2187.00,2115.00,2133.00,2145.00,1788.00,2064.00,2142.00,2169.00,2199.00,2244.00,2280.00,2280.00,2280.00,2280.00
NC186,1485.00,1485.00,1485.00,1485.00,1668.00,1869.00,1887.00,2082.00,2232.00,1884.00,2079.00,2253.00,2490.00,2496.00,1974.00,2199.00,2484.00,1773.00,1944.00,2301.00,2493.00,2499.00,2502.00,2520.00,2520.00,2520.00,2520.00
NC187,1545.00,1545.00,1545.00,1545.00,1713.00,1824.00,1992.00,2217.00,2283.00,1935.00,2214.00,2292.00,2424.00,2508.00,2157.00,2265.00,2400.00,1809.00,2103.00,2316.00,2487.00,2757.00,2778.00,2802.00,2802.00,2802.00,2802.00
ND188,978.00,978.00,978.00,978.00,1134.00,1485.00,1506.00,1608.00,1746.00,1503.00,1605.00,1764.00,1983.00,2010.00,1512.00,1716.00,1974.00,1179.00,1509.00,1809.00,1995.00,2013.00,2025.00,2058.00,2058.00,2058.00,2058.00
ND189,831.00,831.00,831.00,831.00,966.00,1404.00,1464.00,1527.00,1599.00,1422.00,1491.00,1602.00,1890.00,1968.00,1473.00,1554.00,1866.00,1023.00,1467.00,1659.00,1947.00,1992.00,2064.00,2097.00,2097.00,2097.00,2097.00
ND190,960.00,960.00,960.00,960.00,1158.00,1368.00,1389.00,1605.00,1683.00,1386.00,1602.00,1695.00,1827.00,1845.00,1539.00,1665.00,1818.00,1188.00,1455.00,1722.00,1833.00,1848.00,1851.00,1878.00,1878.00,1878.00,1878.00
ND191,930.00,930.00,930.00,930.00,1041.00,1362.00,1383.00,1479.00,1602.00,1380.00,1476.00,1617.00,1815.00,1821.00,1389.00,1575.00,1809.00,1086.00,1386.00,1659.00,1818.00,1824.00,1827.00,1833.00,1833.00,1833.00,1833.00
NE192,1188.00,1188.00,1188.00,1188.00,1329.00,1608.00,1632.00,1827.00,1944.00,1629.00,1824.00,1959.00,2145.00,2154.00,1737.00,1917.00,2139.00,1422.00,1689.00,1998.00,2148.00,2166.00,2181.00,2196.00,2196.00,2196.00,2196.00
NE193,1086.00,1086.00,1086.00,1086.00,1203.00,1425.00,1464.00,1668.00,1749.00,1443.00,1665.00,1761.00,1911.00,1959.00,1599.00,1731.00,1893.00,1284.00,1551.00,1791.00,1944.00,1971.00,2010.00,2043.00,2043.00,2043.00,2043.00
NH194,2016.00,2016.00,2016.00,2016.00,2274.00,2442.00,2673.00,2979.00,3072.00,2586.00,2976.00,3084.00,3282.00,3474.00,2904.00,3051.00,3231.00,2415.00,2826.00,3117.00,3438.00,3660.00,3741.00,3807.00,3807.00,3807.00,3807.00
NH195,1977.00,1977.00,1977.00,1977.00,2280.00,2478.00,2643.00,2868.00,2943.00,2589.00,2865.00,2952.00,3138.00,3387.00,2805.00,2925.00,3072.00,2463.00,2751.00,2979.00,3342.00,3498.00,3747.00,3813.00,3813.00,3813.00,3813.00
NJ196,1836.00,1836.00,1836.00,1836.00,2097.00,2244.00,2307.00,2487.00,2649.00,2301.00,2484.00,2667.00,2955.00,3114.00,2373.00,2613.00,2910.00,2241.00,2355.00,2721.00,3081.00,3180.00,3333.00,3393.00,3393.00,3393.00,3393.00
NJ198,1542.00,1542.00,1542.00,1542.00,1728.00,1902.00,2061.00,2322.00,2397.00,1992.00,2319.00,2409.00,2553.00,2628.00,2259.00,2379.00,2529.00,1842.00,2193.00,2436.00,2607.00,2652.00,2718.00,2766.00,2766.00,2766.00,2766.00
NJ200,2349.00,2349.00,2349.00,2349.00,2769.00,3021.00,3132.00,3351.00,3492.00,3102.00,3348.00,3510.00,3768.00,3924.00,3246.00,3459.00,3726.00,3012.00,3210.00,3555.00,3894.00,3990.00,4143.00,4215.00,4215.00,4215.00,4215.00
NJ201,2160.00,2160.00,2160.00,2160.00,2616.00,2859.00,2877.00,2997.00,3219.00,2874.00,2994.00,3246.00,3582.00,3591.00,2883.00,3171.00,3576.00,2856.00,2880.00,3318.00,3585.00,3594.00,3597.00,3636.00,3636.00,3636.00,3636.00
NJ202,2793.00,2793.00,2793.00,2793.00,3156.00,3444.00,3735.00,4083.00,4143.00,3621.00,4080.00,4155.00,4260.00,4266.00,4029.00,4128.00,4254.00,3408.00,3930.00,4176.00,4263.00,4269.00,4272.00,4326.00,4326.00,4326.00,4326.00
NJ203,2205.00,2205.00,2205.00,2205.00,2565.00,2784.00,2943.00,3198.00,3321.00,2892.00,3195.00,3339.00,3558.00,3651.00,3105.00,3294.00,3531.00,2769.00,3051.00,3378.00,3627.00,3684.00,3768.00,3837.00,3837.00,3837.00,3837.00
NJ204,1875.00,1875.00,1875.00,1875.00,2181.00,2412.00,2502.00,2754.00,2928.00,2460.00,2751.00,2949.00,3216.00,3222.00,2634.00,2889.00,3210.00,2355.00,2592.00,3003.00,3219.00,3225.00,3228.00,3261.00,3261.00,3261.00,3261.00
NM205,930.00,930.00,930.00,930.00,1041.00,1164.00,1206.00,1431.00,1467.00,1182.00,1428.00,1476.00,1563.00,1623.00,1386.00,1458.00,1545.00,1065.00,1326.00,1491.00,1605.00,1638.00,1686.00,1713.00,1713.00,1713.00,1713.00
NM206,1563.00,1563.00,1563.00,1563.00,1611.00,1671.00,1887.00,2130.00,2139.00,1809.00,2127.00,2145.00,2184.00,2220.00,2103.00,2136.00,2172.00,1647.00,2031.00,2151.00,2205.00,2223.00,2250.00,2286.00,2286.00,2286.00,2286.00
NM207,858.00,858.00,858.00,858.00,960.00,1113.00,1167.00,1326.00,1380.00,1131.00,1323.00,1389.00,1500.00,1566.00,1275.00,1368.00,1479.00,1002.00,1233.00,1407.00,1548.00,1587.00,1647.00,1671.00,1671.00,1671.00,1671.00
NM209,1017.00,1017.00,1017.00,1017.00,1137.00,1221.00,1362.00,1545.00,1566.00,1314.00,1542.00,1575.00,1653.00,1776.00,1512.00,1560.00,1620.00,1197.00,1461.00,1584.00,1752.00,1824.00,1941.00,1971.00,1971.00,1971.00,1971.00
NM210,1764.00,1764.00,1764.00,1764.00,1977.00,2355.00,2376.00,2739.00,2886.00,2373.00,2736.00,2907.00,3141.00,3147.00,2631.00,2853.00,3135.00,2067.00,2538.00,2955.00,3144.00,3150.00,3153.00,3186.00,3186.00,3186.00,3186.00
NV211,1014.00,1014.00,1014.00,1014.00,1149.00,1263.00,1353.00,1509.00,1668.00,1335.00,1482.00,1671.00,1707.00,1848.00,1443.00,1581.00,1704.00,1257.00,1416.00,1674.00,1818.00,1968.00,2127.00,2160.00,2160.00,2160.00,2160.00
NV212,1485.00,1485.00,1485.00,1485.00,1647.00,1752.00,1884.00,2043.00,2055.00,1845.00,2040.00,2061.00,2118.00,2205.00,2016.00,2052.00,2094.00,1740.00,1974.00,2067.00,2184.00,2235.00,2313.00,2352.00,2352.00,2352.00,2352.00
NV213,1584.00,1584.00,1584.00,1584.00,1761.00,1959.00,2100.00,2406.00,2478.00,2007.00,2403.00,2487.00,2619.00,2655.00,2343.00,2460.00,2604.00,1830.00,2262.00,2514.00,2640.00,2658.00,2688.00,2733.00,2733.00,2733.00,2733.00
NY215,1860.00,1860.00,1860.00,1860.00,1905.00,2004.00,2178.00,2454.00,2532.00,2100.00,2451.00,2544.00,2691.00,2772.00,2391.00,2514.00,2667.00,1941.00,2319.00,2568.00,2751.00,2799.00,2874.00,2922.00,2922.00,2922.00,2922.00
