MHA;MHA_NAME;E01;E02;E03;E04;E05;E06;E07;E08;E09;W01;W02;W03;W04;W05;O01E;O02E;O03E;O01;O02;O03;O04;O05;O06;O07
MO164;SPRINGFIELD, MO;930;930;930;930;996;1347;1368;1386;1539;1365;1383;1557;1800;1824;1374;1506;1791;1044;1371;1608;1809;1827;1836;1863
MO165;COLUMBIA/JEFFERSON CITY, MO;912;912;912;912;960;1029;1158;1293;1434;1077;1230;1437;1467;1584;1185;1359;1464;999;1161;1440;1563;1692;1824;1851
MS168;GULFPORT, MS;1200;1200;1200;1200;1266;1314;1365;1419;1497;1362;1416;1500;1539;1665;1407;1422;1536;1311;1395;1503;1662;1824;1890;1920
MS169;COLUMBUS AFB, MS;936;936;936;936;972;1239;1278;1320;1434;1257;1308;1452;1662;1716;1284;1407;1644;1005;1281;1494;1698;1731;1776;1803
MS170;JACKSON, MS;1137;1137;1137;1137;1317;1440;1515;1650;1722;1503;1647;1734;1881;1983;1587;1704;1851;1437;1566;1758;1959;2028;2112;2148
MS171;MERIDIAN, MS;834;834;834;834;900;1104;1164;1233;1320;1122;1230;1332;1488;1566;1173;1299;1464;948;1167;1359;1548;1617;1665;1689
MS172;HATTIESBURG, MS;1077;1077;1077;1077;1224;1314;1332;1353;1392;1329;1350;1401;1500;1596;1338;1383;1473;1311;1335;1416;1575;1653;1722;1749
MT175;MALMSTROM SFB/GREAT FALLS, MT;984;984;984;984;1113;1257;1356;1461;1578;1272;1428;1581;1704;1839;1374;1509;1668;1191;1359;1584;1809;1890;2019;2052
MT347;HELENA, MT;1350;1350;1350;1350;1446;1761;1869;1986;2112;1776;1920;2115;2379;2526;1890;2040;2340;1509;1872;2121;2496;2586;2730;2775
NC176;OUTER BANKS, NC;1518;1518;1518;1518;1776;1923;2004;2130;2172;1989;2127;2181;2262;2280;2085;2160;2253;1920;2061;2196;2268;2283;2286;2322
NC177;MOREHEAD/CHERRY PT MCAS, NC;1473;1473;1473;1473;1533;1584;1629;1710;1749;1626;1707;1758;1863;1989;1668;1740;1827;1581;1659;1773;1962;2037;2160;2193
NC178;CAMP LEJEUNE, NC;1095;1095;1095;1095;1248;1431;1452;1536;1674;1449;1533;1689;1908;1914;1458;1641;1902;1338;1455;1737;1911;1917;1920;1929
NC179;CHARLOTTE, NC;1506;1506;1506;1506;1713;1845;2001;2181;2187;1950;2178;2193;2220;2226;2157;2184;2214;1830;2106;2196;2223;2229;2232;2247
NC180;DURHAM/CHAPEL HILL, NC;1500;1500;1500;1500;1641;1734;1854;2049;2142;1821;2046;2157;2313;2340;1974;2121;2304;1725;1938;2187;2328;2343;2358;2397
NC181;ELIZABETH CITY, NC;1545;1545;1545;1545;1743;1869;2022;2199;2205;1974;2196;2208;2232;2238;2175;2202;2226;1854;2127;2211;2235;2241;2244;2262
NC182;FORT LIBERTY/POPE, NC;1383;1383;1383;1383;1488;1557;1635;1776;1851;1623;1773;1863;1992;2007;1713;1833;1986;1554;1689;1890;1995;2010;2013;2034
NC183;SEYMOUR JOHNSON AFB, NC;1197;1197;1197;1197;1299;1368;1386;1422;1521;1383;1419;1524;1668;1782;1392;1482;1635;1365;1389;1539;1755;1824;1932;1962
NC184;GREENSBORO, NC;1158;1158;1158;1158;1311;1461;1548;1731;1806;1512;1728;1818;1953;1992;1668;1791;1941;1416;1629;1845;1977;1998;2028;2061
NC185;RALEIGH, NC;1521;1521;1521;1521;1692;1806;1959;2130;2136;1911;2127;2139;2148;2187;2115;2133;2145;1788;2064;2142;2169;2199;2244;2280
NC186;WILMINGTON, NC;1485;1485;1485;1485;1668;1869;1887;2082;2232;1884;2079;2253;2490;2496;1974;2199;2484;1773;1944;2301;2493;2499;2502;2520
NC187;ASHEVILLE, NC;1545;1545;1545;1545;1713;1824;1992;2217;2283;1935;2214;2292;2424;2508;2157;2265;2400;1809;2103;2316;2487;2757;2778;2802
ND188;BISMARCK, ND;978;978;978;978;1134;1485;1506;1608;1746;1503;1605;1764;1983;2010;1512;1716;1974;1179;1509;1809;1995;2013;2025;2058
ND189;FARGO, ND;831;831;831;831;966;1404;1464;1527;1599;1422;1491;1602;1890;1968;1473;1554;1866;1023;1467;1659;1947;1992;2064;2097
ND190;GRAND FORKS, ND;960;960;960;960;1158;1368;1389;1605;1683;1386;1602;1695;1827;1845;1539;1665;1818;1188;1455;1722;1833;1848;1851;1878
ND191;MINOT AFB, ND;930;930;930;930;1041;1362;1383;1479;1602;1380;1476;1617;1815;1821;1389;1575;1809;1086;1386;1659;1818;1824;1827;1833
NE192;OMAHA/OFFUTT AFB, NE;1188;1188;1188;1188;1329;1608;1632;1827;1944;1629;1824;1959;2145;2154;1737;1917;2139;1422;1689;1998;2148;2166;2181;2196
NE193;LINCOLN, NE;1086;1086;1086;1086;1203;1425;1464;1668;1749;1443;1665;1761;1911;1959;1599;1731;1893;1284;1551;1791;1944;1971;2010;2043
NH194;PORTSMOUTH, NH/KITTERY, ME;2016;2016;2016;2016;2274;2442;2673;2979;3072;2586;2976;3084;3282;3474;2904;3051;3231;2415;2826;3117;3438;3660;3741;3807
NH195;MANCHESTER/CONCORD, NH;1977;1977;1977;1977;2280;2478;2643;2868;2943;2589;2865;2952;3138;3387;2805;2925;3072;2463;2751;2979;3342;3498;3747;3813
NJ196;ATLANTIC CITY, NJ;1836;1836;1836;1836;2097;2244;2307;2487;2649;2301;2484;2667;2955;3114;2373;2613;2910;2241;2355;2721;3081;3180;3333;3393
NJ198;CAPE MAY, NJ;1542;1542;1542;1542;1728;1902;2061;2322;2397;1992;2319;2409;2553;2628;2259;2379;2529;1842;2193;2436;2607;2652;2718;2766
NJ200;FORT MONMOUTH/EARLE NWS, NJ;2349;2349;2349;2349;2769;3021;3132;3351;3492;3102;3348;3510;3768;3924;3246;3459;3726;3012;3210;3555;3894;3990;4143;4215
NJ201;PERTH AMBOY, NJ;2160;2160;2160;2160;2616;2859;2877;2997;3219;2874;2994;3246;3582;3591;2883;3171;3576;2856;2880;3318;3585;3594;3597;3636
NJ202;NORTHERN NEW JERSEY, NJ;2793;2793;2793;2793;3156;3444;3735;4083;4143;3621;4080;4155;4260;4266;4029;4128;4254;3408;3930;4176;4263;4269;4272;4326
NJ203;TRENTON, NJ;2205;2205;2205;2205;2565;2784;2943;3198;3321;2892;3195;3339;3558;3651;3105;3294;3531;2769;3051;3378;3627;3684;3768;3837
NJ204;JB MCGUIRE-DIX-LAKEHURST, NJ;1875;1875;1875;1875;2181;2412;2502;2754;2928;2460;2751;2949;3216;3222;2634;2889;3210;2355;2592;3003;3219;3225;3228;3261
NM205;HOLLOMAN AFB/ALAMOGORDO, NM;930;930;930;930;1041;1164;1206;1431;1467;1182;1428;1476;1563;1623;1386;1458;1545;1065;1326;1491;1605;1638;1686;1713
NM206;ALBUQUERQUE/KIRTLAND AFB, NM;1563;1563;1563;1563;1611;1671;1887;2130;2139;1809;2127;2145;2184;2220;2103;2136;2172;1647;2031;2151;2205;2223;2250;2286
NM207;CANNON AFB/CLOVIS, NM;858;858;858;858;960;1113;1167;1326;1380;1131;1323;1389;1500;1566;1275;1368;1479;1002;1233;1407;1548;1587;1647;1671
NM209;WHITE SANDS MR/LAS CRUCES, NM;1017;1017;1017;1017;1137;1221;1362;1545;1566;1314;1542;1575;1653;1776;1512;1560;1620;1197;1461;1584;1752;1824;1941;1971
NM210;SANTA FE/LOS ALAMOS, NM;1764;1764;1764;1764;1977;2355;2376;2739;2886;2373;2736;2907;3141;3147;2631;2853;3135;2067;2538;2955;3144;3150;3153;3186
NV211;FALLON NAS, NV;1014;1014;1014;1014;1149;1263;1353;1509;1668;1335;1482;1671;1707;1848;1443;1581;1704;1257;1416;1674;1818;1968;2127;2160
NV212;NELLIS AFB/LAS VEGAS, NV;1485;1485;1485;1485;1647;1752;1884;2043;2055;1845;2040;2061;2118;2205;2016;2052;2094;1740;1974;2067;2184;2235;2313;2352
NV213;RENO/CARSON CITY, NV;1584;1584;1584;1584;1761;1959;2100;2406;2478;2007;2403;2487;2619;2655;2343;2460;2604;1830;2262;2514;2640;2658;2688;2733
NY215;BALLSTON SPA/ALBANY, NY;1860;1860;1860;1860;1905;2004;2178;2454;2532;2100;2451;2544;2691;2772;2391;2514;2667;1941;2319;2568;2751;2799;2874;2922
NY216;BUFFALO, NY;1440;1440;1440;1440;1602;1638;1800;2154;2160;1668;2151;2163;2208;2310;2133;2157;2178;1614;2019;2166;2286;2349;2448;2487
NY217;WEST POINT, NY;1932;1932;1932;1932;2229;2688;2724;2904;3165;2706;2901;3192;3594;3639;2733;3108;3579;2409;2727;3276;3624;3648;3684;3750
NY218;LONG ISLAND, NY;2892;2892;2892;2892;3165;3390;3771;4257;4353;3603;4254;4365;4545;4650;4182;4329;4515;3315;4038;4398;4626;4689;4788;4875
NY219;NEW YORK CITY, NY;3645;3645;3645;3645;4143;4407;4425;4437;4443;4422;4434;4446;4455;4614;4431;4440;4452;4404;4428;4449;4581;4683;4848;4938
NY221;ROCHESTER, NY;1272;1272;1272;1272;1458;1662;1728;2004;2079;1683;2001;2091;2238;2322;1941;2061;2211;1488;1860;2118;2301;2352;2430;2469
NY222;ROME/GRIFFISS AFB, NY;1350;1350;1350;1350;1500;1869;1926;2103;2247;1890;2100;2265;2511;2586;1995;2214;2487;1596;1932;2313;2565;2610;2679;2724
NY223;SYRACUSE, NY;1230;1230;1230;1230;1344;1560;1701;1851;1986;1578;1806;1989;2124;2313;1734;1923;2073;1416;1704;1992;2277;2394;2580;2622
NY225;FORT DRUM/WATERTOWN, NY;1128;1128;1128;1128;1254;1338;1437;1599;1734;1404;1554;1737;1764;1965;1506;1674;1752;1332;1482;1740;1929;2052;2250;2286
NY349;WESTCHESTER COUNTY, NY;2685;2685;2685;2685;3093;3540;3837;4155;4533;3564;3981;4536;4815;5211;3897;4302;4713;3351;3840;4539;5145;5445;5790;5898
NY413;STATEN ISLAND, NY;2754;2754;2754;2754;2922;3033;3171;3408;3537;3129;3405;3555;3789;3918;3312;3507;3756;3021;3267;3597;3891;3966;4086;4161
OH227;AKRON, OH;1053;1053;1053;1053;1257;1446;1470;1488;1650;1467;1482;1671;1935;1959;1476;1614;1923;1374;1473;1725;1947;1962;1977;2010
OH228;CINCINNATI, OH;1437;1437;1437;1437;1644;1734;1929;2223;2247;1830;2220;2253;2310;2316;2190;2241;2304;1662;2100;2265;2313;2319;2322;2337
OH229;CLEVELAND, OH;1185;1185;1185;1185;1338;1521;1584;1839;1905;1539;1836;1914;2043;2109;1779;1887;2022;1371;1716;1938;2091;2205;2220;2238
OH230;COLUMBUS, OH;1320;1320;1320;1320;1461;1602;1674;1821;1935;1623;1818;1950;2157;2253;1731;1908;2130;1545;1704;1989;2232;2289;2379;2418
OH231;WRIGHT-PATTERSON AFB, OH;1011;1011;1011;1011;1137;1245;1350;1500;1545;1323;1497;1554;1665;1761;1452;1536;1635;1236;1419;1572;1740;1863;1890;1917
OH232;TOLEDO, OH;1191;1191;1191;1191;1410;1422;1599;1893;1899;1494;1890;1902;1911;1917;1878;1896;1908;1419;1782;1905;1914;1920;1926;1956
OH233;YOUNGSTOWN, OH;747;747;747;747;834;906;999;1137;1167;960;1134;1170;1236;1359;1107;1149;1203;867;1071;1173;1332;1407;1527;1548
OK235;ALTUS AFB, OK;852;852;852;852;966;1056;1125;1200;1293;1074;1164;1296;1428;1521;1137;1233;1401;1035;1128;1299;1497;1554;1641;1665
OK236;VANCE AFB/ENID, OK;747;747;747;747;834;978;1068;1167;1281;993;1110;1284;1329;1452;1086;1212;1311;891;1071;1287;1425;1548;1617;1641
OK237;FORT SILL/LAWTON, OK;882;882;882;882;1008;1086;1125;1203;1266;1122;1200;1278;1407;1497;1146;1251;1383;1083;1140;1299;1473;1527;1608;1632
OK239;OKLAHOMA CITY, OK;1137;1137;1137;1137;1284;1377;1449;1578;1641;1437;1575;1653;1767;1788;1521;1626;1758;1374;1500;1674;1776;1791;1797;1824
OK240;TULSA, OK;1023;1023;1023;1023;1158;1311;1371;1524;1602;1344;1521;1614;1764;1845;1458;1584;1740;1266;1431;1641;1824;1872;1947;1977
OR241;ASTORIA, OR;1377;1377;1377;1377;1470;1788;1923;2067;2220;1809;1983;2223;2427;2604;1950;2130;2379;1530;1926;2226;2571;2679;2853;2901
OR242;COOS BAY, OR;1254;1254;1254;1254;1386;1635;1776;1923;2064;1656;1917;2067;2226;2409;1845;1992;2175;1491;1791;2070;2376;2490;2670;2715
OR243;PORTLAND, OR;1635;1635;1635;1635;1836;2058;2169;2451;2559;2100;2448;2574;2769;2871;2370;2535;2739;1950;2304;2610;2847;2910;3006;3057
OR244;SALEM, OR;1383;1383;1383;1383;1539;1665;1785;1992;2073;1740;1989;2085;2247;2361;1926;2055;2214;1629;1881;2112;2337;2406;2514;2556
OR245;CORVALLIS, OR;1617;1617;1617;1617;1785;1899;2067;2301;2376;2010;2298;2388;2526;2565;2238;2361;2511;1881;2181;2415;2550;2793;2814;2838
OR246;EUGENE, OR;1485;1485;1485;1485;1668;1776;1860;2001;2070;1845;1998;2082;2238;2397;1941;2055;2196;1773;1917;2106;2367;2466;2619;2664
PA247;CARLISLE BARRACKS, PA;1326;1326;1326;1326;1479;1662;1773;2001;2076;1719;1998;2088;2232;2319;1938;2058;2208;1590;1884;2112;2298;2346;2424;2466
PA248;PHILADELPHIA, PA/CAMDEN, NJ;1779;1779;1779;1779;1923;2049;2223;2487;2574;2157;2484;2589;2736;2760;2418;2556;2727;2010;2352;2619;2748;2763;2775;2823
PA249;WILLOW GROVE, PA;1917;1917;1917;1917;2157;2361;2562;2838;2931;2490;2835;2943;3108;3165;2766;2910;3087;2337;2697;2973;3147;3183;3234;3291
PA250;PITTSBURGH, PA;1428;1428;1428;1428;1599;1692;1911;2163;2187;1830;2160;2196;2250;2259;2130;2181;2244;1668;2055;2205;2253;2460;2481;2499
PA252;STATE COLLEGE, PA;1098;1098;1098;1098;1281;1590;1662;1731;1842;1611;1689;1845;2142;2232;1671;1782;2115;1410;1665;1902;2211;2265;2349;2388
PA253;ERIE, PA;1140;1140;1140;1140;1215;1272;1311;1389;1452;1308;1386;1461;1593;1683;1332;1437;1566;1269;1326;1485;1662;1713;1797;1824
PA254;WILKES-BARRE/SCRANTON, PA;1233;1233;1233;1233;1359;1446;1575;1740;1767;1539;1737;1773;1836;1872;1707;1758;1824;1434;1665;1782;1857;1938;1953;1968
PA255;ALLENTOWN/BETHLEHEM, PA;1617;1617;1617;1617;1827;1947;2001;2157;2298;1998;2154;2316;2547;2571;2052;2268;2535;1944;2040;2364;2559;2574;2589;2631
RI256;NEWPORT, RI;1797;1797;1797;1797;2061;2526;2655;2790;2916;2544;2712;2946;3408;3579;2679;2853;3363;2208;2658;3036;3546;3651;3819;3885
RI257;PROVIDENCE, RI;2034;2034;2034;2034;2400;2637;2712;2835;2889;2700;2832;2898;3030;3195;2787;2877;2985;2634;2766;2916;3162;3264;3426;3486
SC258;BEAUFORT/PARRIS ISLAND, SC;1824;1824;1824;1824;2097;2253;2307;2427;2499;2304;2424;2508;2652;2736;2364;2481;2625;2250;2349;2535;2715;2766;2844;2892
SC259;CHARLESTON, SC;1695;1695;1695;1695;1869;1989;2175;2415;2469;2109;2412;2478;2592;2652;2361;2457;2571;1968;2301;2499;2634;2667;2721;2766
SC260;COLUMBIA/FORT JACKSON, SC;1401;1401;1401;1401;1566;1668;1758;1872;1878;1740;1869;1884;1929;1998;1848;1875;1908;1662;1821;1890;1980;2022;2085;2118
SC261;GREENVILLE, SC;1293;1293;1293;1293;1428;1521;1659;1824;1839;1617;1821;1845;1902;1971;1794;1833;1881;1509;1752;1851;1953;1995;2058;2088
SC262;MYRTLE BEACH, SC;1638;1638;1638;1638;1776;1872;1998;2166;2202;1962;2163;2208;2307;2424;2124;2193;2274;1860;2085;2223;2400;2469;2583;2625
SC263;SUMTER/SHAW AFB, SC;969;969;969;969;1071;1365;1389;1485;1608;1383;1482;1623;1827;1857;1395;1581;1815;1188;1392;1665;1845;1860;1884;1914
SD264;RAPID CITY/ELLSWORTH AFB, SD;1335;1335;1335;1335;1461;1557;1740;1947;1959;1677;1944;1965;2010;2067;1920;1956;1992;1539;1860;1971;2049;2082;2130;2163
SD265;SIOUX FALLS, SD;1038;1038;1038;1038;1119;1518;1539;1578;1743;1536;1575;1764;2022;2031;1545;1707;2016;1173;1542;1818;2025;2034;2037;2046
TN266;CHATTANOOGA, TN;1374;1374;1374;1374;1518;1797;1818;1962;2124;1815;1959;2145;2397;2403;1845;2088;2391;1605;1821;2196;2400;2406;2409;2427
TN267;KNOXVILLE, TN;1356;1356;1356;1356;1578;1809;1854;2001;2154;1827;1998;2172;2424;2487;1890;2118;2406;1716;1866;2223;2469;2502;2556;2598
TN268;MEMPHIS, TN;1485;1485;1485;1485;1707;1842;1965;2100;2106;1929;2097;2109;2118;2124;2088;2103;2115;1830;2049;2112;2121;2127;2130;2133
TN269;NASHVILLE, TN;1674;1674;1674;1674;1791;2022;2049;2316;2457;2037;2313;2475;2697;2727;2214;2424;2688;1866;2160;2520;2715;2730;2751;2796
TN353;JOHNSON CITY/KINGSPORT, TN;987;987;987;987;1131;1314;1428;1554;1707;1332;1482;1710;1788;1941;1452;1608;1755;1221;1431;1713;1911;2112;2154;2187
TX270;ABILENE/DYESS AFB, TX;975;975;975;975;1083;1470;1491;1539;1695;1488;1536;1713;1959;1968;1497;1659;1953;1167;1494;1767;1962;1971;1974;1980
TX272;AUSTIN, TX;1611;1611;1611;1611;1797;2193;2274;2505;2661;2211;2502;2679;2946;3057;2394;2625;2916;1899;2313;2730;3033;3099;3201;3258
TX273;BEAUMONT, TX;996;996;996;996;1113;1329;1347;1545;1623;1344;1542;1635;1770;1776;1479;1605;1764;1173;1431;1662;1773;1851;1866;1878
TX274;COLLEGE STATION, TX;1146;1146;1146;1146;1176;1473;1557;1647;1773;1491;1596;1776;1989;2103;1572;1689;1956;1203;1560;1779;2076;2145;2253;2289
TX275;CORPUS CHRISTI, TX;1164;1164;1164;1164;1305;1605;1626;1791;1920;1623;1788;1935;2139;2151;1695;1890;2133;1398;1650;1977;2142;2154;2157;2175
TX277;DALLAS, TX;1656;1656;1656;1656;1851;2067;2217;2532;2610;2124;2529;2622;2757;2772;2466;2592;2751;1944;2382;2652;2760;2775;2778;2814
TX278;LAUGHLIN AFB/DEL RIO, TX;885;885;885;885;978;1293;1359;1428;1533;1311;1392;1536;1746;1833;1371;1485;1719;1050;1362;1569;1812;1863;1944;1974
TX279;EL PASO, TX;1176;1176;1176;1176;1287;1482;1500;1698;1797;1497;1695;1809;1977;2004;1617;1773;1968;1356;1578;1845;1989;2007;2022;2052
TX281;BROWNSVILLE, TX;1149;1149;1149;1149;1272;1476;1533;1737;1818;1494;1734;1830;1983;2052;1668;1800;1962;1386;1626;1860;2034;2073;2136;2169
TX282;HOUSTON, TX;1401;1401;1401;1401;1563;1680;1872;2124;2160;1797;2121;2169;2241;2247;2082;2151;2235;1641;2013;2181;2244;2250;2253;2268
TX283;LUBBOCK, TX;984;984;984;984;1152;1320;1353;1587;1644;1335;1584;1656;1767;1815;1533;1632;1752;1179;1461;1674;1797;1824;1863;1893
TX284;GOODFELLOW AFB, TX;945;945;945;945;1077;1209;1308;1476;1518;1227;1473;1527;1641;1773;1431;1509;1605;1098;1377;1545;1743;1824;1950;1980
TX285;SAN ANTONIO, TX;1353;1353;1353;1353;1524;1659;1806;2004;2055;1761;2001;2064;2160;2166;1953;2043;2154;1644;1905;2085;2163;2169;2172;2184
TX286;FORT CAVAZOS, TX;1218;1218;1218;1218;1323;1395;1416;1449;1500;1413;1446;1509;1629;1734;1422;1488;1599;1392;1419;1530;1710;1773;1872;1899
TX288;WICHITA FLS/SHEPPARD AFB, TX;936;936;936;936;1029;1410;1497;1590;1677;1425;1536;1680;1905;2022;1512;1635;1872;1137;1500;1689;1995;2067;2178;2214
TX356;FORT WORTH, TX;1440;1440;1440;1440;1593;1770;1929;2178;2241;1860;2175;2250;2358;2370;2121;2226;2352;1716;2058;2271;2361;2373;2376;2400
TX415;WACO, TX;1368;1368;1368;1368;1377;1476;1536;1686;1788;1494;1683;1803;1983;2061;1608;1764;1962;1395;1578;1836;2043;2121;2160;2193
UT291;OGDEN/HILL AFB, UT;1476;1476;1476;1476;1605;1698;1854;2049;2079;1803;2046;2088;2160;2199;2013;2073;2145;1683;1962;2100;2184;2205;2238;2274
UT292;SALT LAKE CITY, UT;1443;1443;1443;1443;1602;1713;1881;2103;2166;1824;2100;2175;2334;2541;2049;2151;2277;1695;1992;2196;2502;2631;2838;2886
UT357;PROVO, UT;1476;1476;1476;1476;1611;1710;1866;2043;2049;1815;2040;2052;2106;2253;2022;2046;2067;1692;1971;2055;2223;2313;2457;2496
VA295;CHARLOTTESVILLE, VA;1545;1545;1545;1545;1683;1869;1956;2085;2238;1887;2082;2256;2520;2631;1977;2202;2487;1767;1959;2307;2607;2676;2781;2829
VA296;QUANTICO/WOODBRIDGE, VA;1938;1938;1938;1938;2160;2292;2577;2922;2964;2460;2919;2973;3066;3132;2877;2952;3048;2244;2775;2988;3114;3150;3207;3264
VA297;HAMPTON/NEWPORT NEWS, VA;1437;1437;1437;1437;1581;1686;1860;2067;2079;1800;2064;2085;2148;2244;2040;2076;2121;1665;1980;2094;2220;2277;2367;2406
VA298;NORFOLK/PORTSMOUTH, VA;1545;1545;1545;1545;1725;1851;2058;2298;2319;1983;2295;2328;2391;2451;2265;2313;2373;1830;2196;2337;2433;2466;2517;2559
VA301;RICHMOND/FORT GREGG-ADAMS, VA;1632;1632;1632;1632;1713;1782;1938;2136;2175;1887;2133;2184;2259;2268;2091;2166;2253;1767;2043;2199;2262;2271;2274;2286
VA302;WARRENTON, VA;1962;1962;1962;1962;2211;2367;2550;2799;2877;2487;2796;2889;3036;3114;2736;2859;3012;2349;2673;2916;3096;3141;3213;3270
VA303;LEXINGTON, VA;1119;1119;1119;1119;1146;1395;1416;1494;1629;1413;1491;1647;1860;1869;1422;1599;1854;1173;1419;1692;1863;1872;1875;1881
VA362;ROANOKE, VA;1230;1230;1230;1230;1368;1500;1644;1866;1911;1584;1863;1920;2016;2088;1821;1899;1995;1449;1764;1935;2070;2109;2172;2208
VA368;DAHLGREN/FORT WALKER, VA;1758;1758;1758;1758;1926;2025;2073;2193;2295;2070;2190;2310;2493;2571;2112;2271;2469;2022;2100;2343;2550;2598;2667;2712
VT305;BURLINGTON, VT;1959;1959;1959;1959;2193;2535;2670;3018;3153;2556;3015;3171;3423;3600;2919;3123;3375;2301;2820;3213;3567;3675;3849;3915
WA306;BREMERTON, WA;1710;1710;1710;1710;1875;1980;2094;2277;2355;2064;2274;2367;2532;2664;2208;2337;2493;1971;2172;2394;2637;2718;2847;2895
WA307;EVERETT, WA;1827;1827;1827;1827;2067;2325;2400;2670;2829;2343;2667;2850;3120;3219;2556;2793;3093;2199;2499;2901;3195;3255;3348;3405
WA308;PORT ANGELES, WA;1473;1473;1473;1473;1674;2034;2082;2331;2472;2052;2328;2490;2727;2790;2229;2442;2706;1722;2142;2538;2772;2808;2862;2910
WA309;SEATTLE, WA;2130;2130;2130;2130;2457;2958;3012;3141;3447;2973;3138;3480;3957;4035;3021;3381;3936;2631;3015;3579;4014;4059;4131;4203
WA310;SPOKANE, WA;1497;1497;1497;1497;1584;1959;1983;2211;2361;1977;2208;2379;2616;2649;2106;2325;2604;1641;2031;2427;2634;2652;2673;2718
WA311;TACOMA, WA;1683;1683;1683;1683;1908;2055;2241;2493;2574;2175;2490;2586;2739;2823;2427;2556;2715;2034;2364;2613;2802;2850;2928;2976
WA312;WHIDBEY ISLAND, WA;1428;1428;1428;1428;1662;1878;1977;2085;2202;1899;2025;2226;2538;2670;1995;2163;2499;1794;1980;2283;2640;2721;2850;2898
WA313;YAKIMA, WA;1098;1098;1098;1098;1221;1611;1644;1737;1890;1629;1734;1908;2157;2202;1650;1854;2142;1296;1647;1959;2184;2214;2247;2283
WI316;MADISON, WI;1431;1431;1431;1431;1587;1836;1977;2184;2277;1854;2181;2292;2493;2682;2106;2256;2442;1704;2043;2322;2646;2763;2949;2997
WI317;MILWAUKEE, WI;1494;1494;1494;1494;1674;1797;1983;2211;2250;1917;2208;2259;2379;2565;2169;2241;2328;1779;2106;2274;2529;2643;2826;2874
WI318;SPARTA/FORT MCCOY, WI;1098;1098;1098;1098;1164;1257;1284;1311;1446;1278;1308;1464;1683;1716;1290;1416;1671;1209;1287;1509;1704;1719;1743;1770
WI359;STEVENS POINT, WI;867;867;867;867;981;1176;1200;1299;1395;1194;1296;1410;1572;1605;1224;1374;1560;1053;1203;1443;1590;1608;1629;1653
WV320;MORGANTOWN, WV;1029;1029;1029;1029;1185;1320;1377;1626;1668;1341;1623;1677;1773;1821;1578;1659;1755;1209;1512;1695;1806;1833;1875;1902
WV322;HUNTINGTON, WV;1008;1008;1008;1008;1170;1272;1341;1461;1509;1332;1458;1521;1623;1680;1410;1497;1605;1269;1392;1539;1662;1767;1779;1791
WV323;CHARLESTON, WV;873;873;873;873;921;1116;1146;1209;1311;1134;1206;1323;1497;1533;1152;1287;1482;960;1149;1359;1521;1680;1689;1701
WV454;EASTERN PANHANDLE, WV;1554;1554;1554;1554;1578;1629;1767;1974;2043;1719;1971;2052;2181;2223;1914;2025;2166;1605;1866;2076;2208;2232;2268;2307
WY324;CHEYENNE, WY;1029;1029;1029;1029;1164;1428;1464;1626;1725;1446;1623;1740;1914;1965;1548;1701;1896;1200;1491;1773;1947;1977;2019;2052
ZZ510;COUNTY COST GROUP 510;903;903;903;903;999;1155;1206;1329;1401;1173;1326;1413;1554;1620;1263;1386;1533;1062;1236;1440;1602;1641;1701;1725
ZZ520;COUNTY COST GROUP 520;906;906;906;906;1005;1161;1212;1335;1410;1179;1332;1419;1560;1629;1269;1392;1542;1068;1242;1446;1608;1647;1707;1734
ZZ530;COUNTY COST GROUP 530;912;912;912;912;1011;1167;1215;1341;1416;1182;1338;1428;1569;1635;1278;1398;1548;1071;1248;1452;1617;1656;1713;1740
ZZ540;COUNTY COST GROUP 540;915;915;915;915;1014;1170;1221;1347;1422;1188;1344;1434;1575;1641;1284;1404;1554;1077;1254;1458;1623;1662;1722;1746
ZZ550;COUNTY COST GROUP 550;921;921;921;921;1020;1176;1227;1353;1428;1194;1350;1440;1581;1647;1290;1410;1560;1083;1260;1467;1629;1668;1728;1755
ZZ560;COUNTY COST GROUP 560;927;927;927;927;1026;1182;1233;1362;1437;1200;1359;1449;1590;1656;1299;1419;1569;1092;1269;1473;1638;1677;1737;1764
ZZ570;COUNTY COST GROUP 570;933;933;933;933;1035;1188;1239;1371;1446;1206;1368;1458;1599;1665;1305;1428;1578;1098;1275;1482;1647;1686;1746;1773
ZZ580;COUNTY COST GROUP 580;939;939;939;939;1041;1194;1248;1380;1455;1212;1377;1467;1608;1674;1314;1437;1587;1107;1284;1491;1656;1695;1755;1782
ZZ590;COUNTY COST GROUP 590;945;945;945;945;1050;1203;1254;1389;1464;1221;1386;1476;1620;1686;1326;1446;1599;1116;1293;1503;1668;1707;1767;1794
ZZ600;COUNTY COST GROUP 600;954;954;954;954;1059;1212;1266;1401;1476;1230;1398;1488;1632;1698;1338;1461;1611;1125;1305;1515;1680;1719;1782;1809
ZZ610;COUNTY COST GROUP 610;963;963;963;963;1071;1221;1275;1416;1491;1242;1413;1503;1644;1713;1350;1473;1623;1137;1320;1527;1695;1734;1794;1821
ZZ620;COUNTY COST GROUP 620;972;972;972;972;1080;1233;1284;1428;1503;1251;1425;1515;1659;1728;1362;1485;1638;1149;1332;1542;1707;1746;1809;1836
ZZ630;COUNTY COST GROUP 630;984;984;984;984;1092;1242;1293;1440;1518;1260;1437;1527;1671;1740;1377;1500;1650;1161;1344;1554;1722;1761;1824;1851
